address,total_amount,transaction_count,first_purchase_timestamp
0xa89df50e9ef130df3f9e9fd77cd667bb7378ff3c,7318.402731593902940231,1,1752647645
0x2600846f4401ae10ca760604036a891bb896649e,7161.851907707835759023,1,1751388939
0x8ee104182b218fb23b1adab227eb70383c56bfb7,7160.482686739200589028,1,1751390021
0x8cb2fcd1f27f3af8913096c07223771e4fa8c73b,7118.834214632607836683,1,1751855373
0x60f4ce2f6f3b407b9f9139179d90c815d044a4ca,7083.416801232144613387,1,1752641233
0x0d3e91bbae234b6510f13545e2bc9c4e8c2f73f9,6865.73439086762542026,1,1751312617
0x4ed1776a864a811224f12de9e1c1b7627fa0badb,5824.359442261021084715,1,1752653359
0x86d51a3a6a8dad37509645e8668cf60a2c4bb9f9,5823.589576073302923973,1,1752653367
0xf5042e6ffac5a625d4e7848e0b01373d8eb9e222,5314.675624761079231753,2,1751300223
0x93678262ba3b66e34681f1cc04a16575607cc9b1,4547.324492753570639519,2,1752626417
0xb63b42457a2a3bc4b90b01cb1cb75704ba364945,3548.595135402137236921,2,1751890985
0xbf6984a8dd419f1f6bfccba8aef754f48821560a,3523.685504942848802717,1,1752654163
0xf099e9cff2d86d77e9b32b887d2e762016d03593,3455.418788450255610181,3,1751292363
0xbb1642fc936b8ddfd45d54481e0a934836b58d21,3239.88335554149950724,1,1752171153
0x5b2376b5b9fb62bc165fc2435272090c026d4018,3086.66474748411763476,2,1751735675
0xff400f6e9e0e85166ff7ad740977c1edb6b7989c,2753.301041919806424933,1,1752685939
0x395ef79bf88a9a76e75395039aec953d6a4cb476,2360.843790030337008656,1,1752643199
0x1c74f81bc8350ef3d0545fdfe4e040606eb4e02c,1817.244602398824480408,1,1751502079
0x977847b93216ff1c951c4ef44c6eb5242b776459,1672.316532275463671712,1,1752124849
0xe46c300fa6f41f13cc8a8b9bf955030956dd4297,1371.723193590850258587,1,1751293561
0x83153611aa43aa6373a1f48c9a2e35bd4c9dac1b,1270.058305468615051959,1,1751389667
0xe9ad6041bfd863415fd483bc2471db2dfd065a0b,1252.207276147959474752,1,1752016803
0x29a65484bdc6f689b55b928610002bc9157e1ab7,852.172990315621024555,1,1752721199
0xc4bf021f35eeb4d79488a9e951a62587585c6196,815.180010466473768717,1,1751321149
0xa0049053818b222b791a1aaa1ba386ea237dbf1f,668.394453921754906145,1,1752151261
0x45d022d652fce26e34a9ba9a2808cfca7dcc842f,657.324567258974952249,1,1752691641
0xd8d0855322aeff428a2f28b5d5af285ac5b0c9b7,552.704710277309644094,1,1752499227
0xc508958616284a7269842e2d2de49a4be08b9114,474.594919749432387885,1,1752694069
0x00000009e70d153a81f4c972dd123c4b71b7441c,352.052057687591464244,1,1751624081
0x60e96855e796b12f7902f4d4a404ba91bcdd9242,267.348211524546454243,1,1751572213
0x6e79ae6325ac501f6b621be86066c77b98aee3b3,259.207864197004518992,1,1752066729
0x84b1af552f32d748aa20e7918b82b6da720bc727,169.011857945552749546,3,1751299621
0x24295b8c1a43e85dbde8ad07b3c78f8c95b910e4,57.131287021460423347,1,1752661273
0xf3ae9032a83ebbefd59860d7b363bfd918e26ac2,7.409223560284901384,1,1752712911
0xf416c9091301c56b015c6448b40d05e21f9149e9,0.000168473727166631,1,1751446557
